SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
13987,2020-04-10 00:00:00,Maryland,US,2020-04-10 23:01:43,6968.0,171.0,0.0
13988,2020-04-10 00:00:00,Massachusetts,US,2020-04-10 23:01:43,20974.0,599.0,0.0
13990,2020-04-10 00:00:00,Michigan,US,2020-04-10 23:01:43,22434.0,1276.0,0.0
13991,2020-04-10 00:00:00,Minnesota,US,2020-04-10 23:01:43,1336.0,57.0,0.0
13992,2020-04-10 00:00:00,Mississippi,US,2020-04-10 23:01:43,2469.0,82.0,0.0
13993,2020-04-10 00:00:00,Missouri,US,2020-04-10 23:01:43,4026.0,103.0,0.0
13994,2020-04-10 00:00:00,Montana,US,2020-04-10 23:01:43,365.0,6.0,0.0
13996,2020-04-10 00:00:00,Nebraska,US,2020-04-10 23:01:43,635.0,15.0,0.0
13997,2020-04-10 00:00:00,Nevada,US,2020-04-10 23:01:43,2722.0,90.0,0.0
14000,2020-04-10 00:00:00,New Hampshire,US,2020-04-10 23:01:43,819.0,21.0,0.0
14001,2020-04-10 00:00:00,New Jersey,US,2020-04-10 23:01:43,54588.0,1932.0,0.0
14002,2020-04-10 00:00:00,New Mexico,US,2020-04-10 23:01:43,1081.0,17.0,0.0
14004,2020-04-10 00:00:00,New York,US,2020-04-10 23:01:43,172348.0,7867.0,0.0
14007,2020-04-10 00:00:00,North Carolina,US,2020-04-10 23:01:43,3965.0,83.0,0.0
14008,2020-04-10 00:00:00,North Dakota,US,2020-04-10 23:01:43,278.0,6.0,0.0
14009,2020-04-10 00:00:00,Northern Mariana Islands,US,2020-04-10 23:01:43,11.0,2.0,0.0
14014,2020-04-10 00:00:00,Ohio,US,2020-04-10 23:01:43,5878.0,305.0,0.0
14015,2020-04-10 00:00:00,Oklahoma,US,2020-04-10 23:01:43,1794.0,88.0,0.0
14017,2020-04-10 00:00:00,Oregon,US,2020-04-10 23:01:43,1322.0,44.0,0.0
14018,2020-04-10 00:00:00,Pennsylvania,US,2020-04-10 23:01:43,20051.0,418.0,0.0
14020,2020-04-10 00:00:00,Puerto Rico,US,2020-04-10 23:01:43,725.0,39.0,0.0
14025,2020-04-10 00:00:00,Recovered,US,2020-04-10 23:01:43,0.0,0.0,28790.0
14027,2020-04-10 00:00:00,Rhode Island,US,2020-04-10 23:01:43,1727.0,70.0,0.0
14039,2020-04-10 00:00:00,South Carolina,US,2020-04-10 23:01:43,3067.0,72.0,0.0
14040,2020-04-10 00:00:00,South Dakota,US,2020-04-10 23:01:43,536.0,6.0,0.0
14043,2020-04-10 00:00:00,Tennessee,US,2020-04-10 23:01:43,4891.0,98.0,0.0
14044,2020-04-10 00:00:00,Texas,US,2020-04-10 23:01:43,12227.0,261.0,0.0
14049,2020-04-10 00:00:00,Utah,US,2020-04-10 23:01:43,2103.0,17.0,0.0
14050,2020-04-10 00:00:00,Vermont,US,2020-04-10 23:01:43,679.0,24.0,0.0
14052,2020-04-10 00:00:00,Virgin Islands,US,2020-04-10 23:01:43,50.0,1.0,0.0
14053,2020-04-10 00:00:00,Virginia,US,2020-04-10 23:01:43,4509.0,121.0,0.0
14054,2020-04-10 00:00:00,Washington,US,2020-04-10 23:01:43,10119.0,524.0,0.0
14055,2020-04-10 00:00:00,West Virginia,US,2020-04-10 23:01:43,574.0,5.0,0.0
14057,2020-04-10 00:00:00,Wisconsin,US,2020-04-10 23:01:43,3068.0,128.0,0.0
14058,2020-04-10 00:00:00,Wyoming,US,2020-04-10 23:01:43,239.0,0.0,0.0
14245,2020-04-11 00:00:00,Alabama,US,2020-04-11 22:52:46,3346.0,92.0,0.0
14246,2020-04-11 00:00:00,Alaska,US,2020-04-11 22:52:46,257.0,8.0,0.0
14250,2020-04-11 00:00:00,Arizona,US,2020-04-11 22:52:46,3393.0,108.0,0.0
14251,2020-04-11 00:00:00,Arkansas,US,2020-04-11 22:52:46,1228.0,25.0,0.0
14259,2020-04-11 00:00:00,California,US,2020-04-11 22:52:46,21709.0,606.0,0.0
14263,2020-04-11 00:00:00,Colorado,US,2020-04-11 22:52:46,6513.0,250.0,0.0
14264,2020-04-11 00:00:00,Connecticut,US,2020-04-11 22:52:46,11510.0,494.0,0.0
14266,2020-04-11 00:00:00,Delaware,US,2020-04-11 22:52:46,1479.0,44.0,0.0
14268,2020-04-11 00:00:00,Diamond Princess cruise ship,US,2020-04-11 22:52:46,49.0,0.0,0.0
14269,2020-04-11 00:00:00,District of Columbia,US,2020-04-11 22:52:46,1778.0,47.0,0.0
14272,2020-04-11 00:00:00,Florida,US,2020-04-11 22:52:46,18494.0,438.0,0.0
14277,2020-04-11 00:00:00,Georgia,US,2020-04-11 22:52:46,12159.0,429.0,0.0
14280,2020-04-11 00:00:00,Grand Princess,US,2020-04-11 22:52:46,103.0,3.0,0.0
14283,2020-04-11 00:00:00,Guam,US,2020-04-11 22:52:46,133.0,5.0,0.0
14288,2020-04-11 00:00:00,Hawaii,US,2020-04-11 22:52:46,465.0,8.0,0.0
14295,2020-04-11 00:00:00,Idaho,US,2020-04-11 22:52:46,1396.0,25.0,0.0
14296,2020-04-11 00:00:00,Illinois,US,2020-04-11 22:52:46,19180.0,677.0,0.0
14297,2020-04-11 00:00:00,Indiana,US,2020-04-11 22:52:46,7435.0,419.0,0.0
14299,2020-04-11 00:00:00,Iowa,US,2020-04-11 22:52:46,1510.0,34.0,0.0
14304,2020-04-11 00:00:00,Kansas,US,2020-04-11 22:52:46,1275.0,52.0,0.0
14305,2020-04-11 00:00:00,Kentucky,US,2020-04-11 22:52:46,1693.0,90.0,0.0
14307,2020-04-11 00:00:00,Louisiana,US,2020-04-11 22:52:46,20014.0,806.0,0.0
14309,2020-04-11 00:00:00,Maine,US,2020-04-11 22:52:46,616.0,19.0,0.0
14312,2020-04-11 00:00:00,Maryland,US,2020-04-11 22:52:46,7694.0,206.0,0.0
14313,2020-04-11 00:00:00,Massachusetts,US,2020-04-11 22:52:46,22860.0,686.0,0.0
14315,2020-04-11 00:00:00,Michigan,US,2020-04-11 22:52:46,23605.0,1384.0,0.0
14316,2020-04-11 00:00:00,Minnesota,US,2020-04-11 22:52:46,1427.0,64.0,0.0
14317,2020-04-11 00:00:00,Mississippi,US,2020-04-11 22:52:46,2642.0,93.0,0.0
14318,2020-04-11 00:00:00,Missouri,US,2020-04-11 22:52:46,4220.0,116.0,0.0
14319,2020-04-11 00:00:00,Montana,US,2020-04-11 22:52:46,377.0,6.0,0.0
14321,2020-04-11 00:00:00,Nebraska,US,2020-04-11 22:52:46,699.0,17.0,0.0
14322,2020-04-11 00:00:00,Nevada,US,2020-04-11 22:52:46,2702.0,102.0,0.0
14325,2020-04-11 00:00:00,New Hampshire,US,2020-04-11 22:52:46,885.0,22.0,0.0
14326,2020-04-11 00:00:00,New Jersey,US,2020-04-11 22:52:46,58151.0,2183.0,0.0
14327,2020-04-11 00:00:00,New Mexico,US,2020-04-11 22:52:46,1091.0,19.0,0.0
14329,2020-04-11 00:00:00,New York,US,2020-04-11 22:52:46,181026.0,8627.0,0.0
14332,2020-04-11 00:00:00,North Carolina,US,2020-04-11 22:52:46,4354.0,89.0,0.0
14333,2020-04-11 00:00:00,North Dakota,US,2020-04-11 22:52:46,293.0,7.0,0.0
14334,2020-04-11 00:00:00,Northern Mariana Islands,US,2020-04-11 22:52:46,11.0,2.0,0.0
14339,2020-04-11 00:00:00,Ohio,US,2020-04-11 22:52:46,6250.0,331.0,0.0
14340,2020-04-11 00:00:00,Oklahoma,US,2020-04-11 22:52:46,1868.0,94.0,0.0
14342,2020-04-11 00:00:00,Oregon,US,2020-04-11 22:52:46,1371.0,48.0,0.0
14343,2020-04-11 00:00:00,Pennsylvania,US,2020-04-11 22:52:46,21719.0,503.0,0.0
14345,2020-04-11 00:00:00,Puerto Rico,US,2020-04-11 22:52:46,788.0,42.0,0.0
14350,2020-04-11 00:00:00,Recovered,US,2020-04-11 22:52:46,0.0,0.0,31270.0
14352,2020-04-11 00:00:00,Rhode Island,US,2020-04-11 22:52:46,2349.0,82.0,0.0
14364,2020-04-11 00:00:00,South Carolina,US,2020-04-11 22:52:46,3211.0,80.0,0.0
14365,2020-04-11 00:00:00,South Dakota,US,2020-04-11 22:52:46,626.0,6.0,0.0
14368,2020-04-11 00:00:00,Tennessee,US,2020-04-11 22:52:46,5132.0,106.0,0.0
14369,2020-04-11 00:00:00,Texas,US,2020-04-11 22:52:46,13145.0,288.0,0.0
14374,2020-04-11 00:00:00,Utah,US,2020-04-11 22:52:46,2207.0,18.0,0.0
14375,2020-04-11 00:00:00,Vermont,US,2020-04-11 22:52:46,711.0,25.0,0.0
14377,2020-04-11 00:00:00,Virgin Islands,US,2020-04-11 22:52:46,51.0,1.0,0.0
14378,2020-04-11 00:00:00,Virginia,US,2020-04-11 22:52:46,5077.0,130.0,0.0
14379,2020-04-11 00:00:00,Washington,US,2020-04-11 22:52:46,10434.0,547.0,0.0
14380,2020-04-11 00:00:00,West Virginia,US,2020-04-11 22:52:46,577.0,5.0,0.0
14382,2020-04-11 00:00:00,Wisconsin,US,2020-04-11 22:52:46,3213.0,137.0,0.0
14383,2020-04-11 00:00:00,Wyoming,US,2020-04-11 22:52:46,261.0,0.0,0.0
14570,2020-04-12 00:00:00,Alabama,US,2020-04-12 23:25:00,3667.0,93.0,0.0
14571,2020-04-12 00:00:00,Alaska,US,2020-04-12 23:25:00,272.0,8.0,0.0
14575,2020-04-12 00:00:00,Arizona,US,2020-04-12 23:25:00,3542.0,115.0,0.0
14576,2020-04-12 00:00:00,Arkansas,US,2020-04-12 23:25:00,1280.0,27.0,0.0
14584,2020-04-12 00:00:00,California,US,2020-04-12 23:25:00,22805.0,643.0,0.0
14588,2020-04-12 00:00:00,Colorado,US,2020-04-12 23:25:00,7307.0,289.0,0.0
14589,2020-04-12 00:00:00,Connecticut,US,2020-04-12 23:25:00,12035.0,554.0,0.0
14591,2020-04-12 00:00:00,Delaware,US,2020-04-12 23:25:00,1625.0,49.0,0.0
14592,2020-04-12 00:00:00,Diamond Princess cruise ship,US,2020-04-12 23:25:00,49.0,0.0,0.0
14593,2020-04-12 00:00:00,District of Columbia,US,2020-04-12 23:25:00,1875.0,50.0,0.0
14596,2020-04-12 00:00:00,Florida,US,2020-04-12 23:25:00,19895.0,461.0,0.0
14601,2020-04-12 00:00:00,Georgia,US,2020-04-12 23:25:00,12452.0,433.0,0.0
14604,2020-04-12 00:00:00,Grand Princess,US,2020-04-12 23:25:00,103.0,0.0,0.0
14607,2020-04-12 00:00:00,Guam,US,2020-04-12 23:25:00,133.0,5.0,0.0
14612,2020-04-12 00:00:00,Hawaii,US,2020-04-12 23:25:00,499.0,9.0,0.0
14619,2020-04-12 00:00:00,Idaho,US,2020-04-12 23:25:00,1407.0,27.0,0.0
14620,2020-04-12 00:00:00,Illinois,US,2020-04-12 23:25:00,20852.0,720.0,0.0
14621,2020-04-12 00:00:00,Indiana,US,2020-04-12 23:25:00,7928.0,448.0,0.0
14623,2020-04-12 00:00:00,Iowa,US,2020-04-12 23:25:00,1587.0,41.0,0.0
14628,2020-04-12 00:00:00,Kansas,US,2020-04-12 23:25:00,1344.0,63.0,0.0
14629,2020-04-12 00:00:00,Kentucky,US,2020-04-12 23:25:00,1963.0,97.0,0.0
14631,2020-04-12 00:00:00,Louisiana,US,2020-04-12 23:25:00,20595.0,840.0,0.0
14633,2020-04-12 00:00:00,Maine,US,2020-04-12 23:25:00,633.0,19.0,0.0
14636,2020-04-12 00:00:00,Maryland,US,2020-04-12 23:25:00,8225.0,236.0,0.0
14637,2020-04-12 00:00:00,Massachusetts,US,2020-04-12 23:25:00,25475.0,756.0,0.0
14639,2020-04-12 00:00:00,Michigan,US,2020-04-12 23:25:00,24244.0,1479.0,0.0
14640,2020-04-12 00:00:00,Minnesota,US,2020-04-12 23:25:00,1621.0,70.0,0.0
14641,2020-04-12 00:00:00,Mississippi,US,2020-04-12 23:25:00,2781.0,96.0,0.0
14642,2020-04-12 00:00:00,Missouri,US,2020-04-12 23:25:00,4352.0,120.0,0.0
14643,2020-04-12 00:00:00,Montana,US,2020-04-12 23:25:00,387.0,6.0,0.0
14645,2020-04-12 00:00:00,Nebraska,US,2020-04-12 23:25:00,791.0,17.0,0.0
14646,2020-04-12 00:00:00,Nevada,US,2020-04-12 23:25:00,2836.0,112.0,0.0
14649,2020-04-12 00:00:00,New Hampshire,US,2020-04-12 23:25:00,929.0,23.0,0.0
14650,2020-04-12 00:00:00,New Jersey,US,2020-04-12 23:25:00,61850.0,2350.0,0.0
14651,2020-04-12 00:00:00,New Mexico,US,2020-04-12 23:25:00,1245.0,26.0,0.0
14653,2020-04-12 00:00:00,New York,US,2020-04-12 23:25:00,189033.0,9385.0,0.0
14656,2020-04-12 00:00:00,North Carolina,US,2020-04-12 23:25:00,4570.0,89.0,0.0
14657,2020-04-12 00:00:00,North Dakota,US,2020-04-12 23:25:00,308.0,7.0,0.0
14658,2020-04-12 00:00:00,Northern Mariana Islands,US,2020-04-12 23:25:00,11.0,2.0,0.0
14663,2020-04-12 00:00:00,Ohio,US,2020-04-12 23:25:00,6604.0,362.0,0.0
14664,2020-04-12 00:00:00,Oklahoma,US,2020-04-12 23:25:00,1970.0,96.0,0.0
14666,2020-04-12 00:00:00,Oregon,US,2020-04-12 23:25:00,1527.0,52.0,0.0
14667,2020-04-12 00:00:00,Pennsylvania,US,2020-04-12 23:25:00,22938.0,557.0,0.0
14669,2020-04-12 00:00:00,Puerto Rico,US,2020-04-12 23:25:00,897.0,44.0,0.0
14674,2020-04-12 00:00:00,Recovered,US,2020-04-12 23:25:00,0.0,0.0,32988.0
14676,2020-04-12 00:00:00,Rhode Island,US,2020-04-12 23:25:00,2665.0,91.0,0.0
14688,2020-04-12 00:00:00,South Carolina,US,2020-04-12 23:25:00,3320.0,82.0,0.0
14689,2020-04-12 00:00:00,South Dakota,US,2020-04-12 23:25:00,730.0,6.0,0.0
14692,2020-04-12 00:00:00,Tennessee,US,2020-04-12 23:25:00,5508.0,106.0,0.0
14693,2020-04-12 00:00:00,Texas,US,2020-04-12 23:25:00,13780.0,306.0,0.0
14698,2020-04-12 00:00:00,Utah,US,2020-04-12 23:25:00,2303.0,18.0,0.0
14699,2020-04-12 00:00:00,Vermont,US,2020-04-12 23:25:00,727.0,27.0,0.0
14701,2020-04-12 00:00:00,Virgin Islands,US,2020-04-12 23:25:00,51.0,1.0,0.0
14702,2020-04-12 00:00:00,Virginia,US,2020-04-12 23:25:00,5274.0,141.0,0.0
14703,2020-04-12 00:00:00,Washington,US,2020-04-12 23:25:00,10609.0,562.0,0.0
14704,2020-04-12 00:00:00,West Virginia,US,2020-04-12 23:25:00,593.0,6.0,0.0
14706,2020-04-12 00:00:00,Wisconsin,US,2020-04-12 23:25:00,3341.0,144.0,0.0
14707,2020-04-12 00:00:00,Wyoming,US,2020-04-12 23:25:00,270.0,0.0,0.0
14894,2020-04-13 00:00:00,Alabama,US,2020-04-13 23:15:42,3870.0,99.0,0.0
14895,2020-04-13 00:00:00,Alaska,US,2020-04-13 23:15:42,277.0,8.0,0.0
14899,2020-04-13 00:00:00,Arizona,US,2020-04-13 23:15:42,3705.0,122.0,0.0
14900,2020-04-13 00:00:00,Arkansas,US,2020-04-13 23:15:42,1410.0,29.0,0.0
14908,2020-04-13 00:00:00,California,US,2020-04-13 23:15:42,23956.0,713.0,0.0
14912,2020-04-13 00:00:00,Colorado,US,2020-04-13 23:15:42,7691.0,306.0,0.0
14913,2020-04-13 00:00:00,Connecticut,US,2020-04-13 23:15:42,13381.0,602.0,0.0
14915,2020-04-13 00:00:00,Delaware,US,2020-04-13 23:15:42,1758.0,54.0,0.0
14916,2020-04-13 00:00:00,Diamond Princess cruise ship,US,2020-04-13 23:15:42,49.0,0.0,0.0
14917,2020-04-13 00:00:00,District of Columbia,US,2020-04-13 23:15:42,1955.0,52.0,0.0
14920,2020-04-13 00:00:00,Florida,US,2020-04-13 23:15:42,21019.0,499.0,0.0
14925,2020-04-13 00:00:00,Georgia,US,2020-04-13 23:15:42,13315.0,465.0,0.0
14928,2020-04-13 00:00:00,Grand Princess,US,2020-04-13 23:15:42,103.0,0.0,0.0
14931,2020-04-13 00:00:00,Guam,US,2020-04-13 23:15:42,133.0,5.0,0.0
14936,2020-04-13 00:00:00,Hawaii,US,2020-04-13 23:15:42,504.0,9.0,0.0
14943,2020-04-13 00:00:00,Idaho,US,2020-04-13 23:15:42,1426.0,27.0,0.0
14944,2020-04-13 00:00:00,Illinois,US,2020-04-13 23:15:42,22025.0,798.0,0.0
14945,2020-04-13 00:00:00,Indiana,US,2020-04-13 23:15:42,8359.0,483.0,0.0
14947,2020-04-13 00:00:00,Iowa,US,2020-04-13 23:15:42,1710.0,41.0,0.0
14952,2020-04-13 00:00:00,Kansas,US,2020-04-13 23:15:42,1390.0,61.0,0.0
14953,2020-04-13 00:00:00,Kentucky,US,2020-04-13 23:15:42,2018.0,113.0,0.0
14955,2020-04-13 00:00:00,Louisiana,US,2020-04-13 23:15:42,21016.0,884.0,0.0
14957,2020-04-13 00:00:00,Maine,US,2020-04-13 23:15:42,698.0,19.0,0.0
14960,2020-04-13 00:00:00,Maryland,US,2020-04-13 23:15:42,8936.0,262.0,0.0
14961,2020-04-13 00:00:00,Massachusetts,US,2020-04-13 23:15:42,26867.0,844.0,0.0
14963,2020-04-13 00:00:00,Michigan,US,2020-04-13 23:15:42,25635.0,1602.0,0.0
14964,2020-04-13 00:00:00,Minnesota,US,2020-04-13 23:15:42,1621.0,70.0,0.0
14965,2020-04-13 00:00:00,Mississippi,US,2020-04-13 23:15:42,2942.0,98.0,0.0
14966,2020-04-13 00:00:00,Missouri,US,2020-04-13 23:15:42,4568.0,128.0,0.0
14967,2020-04-13 00:00:00,Montana,US,2020-04-13 23:15:42,394.0,7.0,0.0
14969,2020-04-13 00:00:00,Nebraska,US,2020-04-13 23:15:42,814.0,17.0,0.0
14970,2020-04-13 00:00:00,Nevada,US,2020-04-13 23:15:42,2990.0,114.0,0.0
14973,2020-04-13 00:00:00,New Hampshire,US,2020-04-13 23:15:42,985.0,23.0,0.0
14974,2020-04-13 00:00:00,New Jersey,US,2020-04-13 23:15:42,64584.0,2443.0,0.0
14975,2020-04-13 00:00:00,New Mexico,US,2020-04-13 23:15:42,1262.0,26.0,0.0
14977,2020-04-13 00:00:00,New York,US,2020-04-13 23:15:42,195749.0,10058.0,0.0
14980,2020-04-13 00:00:00,North Carolina,US,2020-04-13 23:15:42,4886.0,94.0,0.0
14981,2020-04-13 00:00:00,North Dakota,US,2020-04-13 23:15:42,331.0,8.0,0.0
14982,2020-04-13 00:00:00,Northern Mariana Islands,US,2020-04-13 23:15:42,11.0,2.0,0.0
14987,2020-04-13 00:00:00,Ohio,US,2020-04-13 23:15:42,6975.0,398.0,0.0
14988,2020-04-13 00:00:00,Oklahoma,US,2020-04-13 23:15:42,2069.0,99.0,0.0
14990,2020-04-13 00:00:00,Oregon,US,2020-04-13 23:15:42,1584.0,53.0,0.0
14991,2020-04-13 00:00:00,Pennsylvania,US,2020-04-13 23:15:42,24292.0,589.0,0.0
14993,2020-04-13 00:00:00,Puerto Rico,US,2020-04-13 23:15:42,903.0,45.0,0.0
14998,2020-04-13 00:00:00,Recovered,US,2020-04-13 23:15:42,0.0,0.0,43482.0
15000,2020-04-13 00:00:00,Rhode Island,US,2020-04-13 23:15:42,2665.0,100.0,0.0
15012,2020-04-13 00:00:00,South Carolina,US,2020-04-13 23:15:42,3391.0,82.0,0.0
15013,2020-04-13 00:00:00,South Dakota,US,2020-04-13 23:15:42,868.0,6.0,0.0
15016,2020-04-13 00:00:00,Tennessee,US,2020-04-13 23:15:42,5610.0,109.0,0.0
15017,2020-04-13 00:00:00,Texas,US,2020-04-13 23:15:42,14328.0,337.0,0.0
15022,2020-04-13 00:00:00,Utah,US,2020-04-13 23:15:42,2363.0,13.0,0.0
15023,2020-04-13 00:00:00,Vermont,US,2020-04-13 23:15:42,748.0,28.0,0.0
15025,2020-04-13 00:00:00,Virgin Islands,US,2020-04-13 23:15:42,51.0,1.0,0.0
15026,2020-04-13 00:00:00,Virginia,US,2020-04-13 23:15:42,5747.0,149.0,0.0
15027,2020-04-13 00:00:00,Washington,US,2020-04-13 23:15:42,10635.0,582.0,0.0
15028,2020-04-13 00:00:00,West Virginia,US,2020-04-13 23:15:42,611.0,8.0,0.0
15030,2020-04-13 00:00:00,Wisconsin,US,2020-04-13 23:15:42,3428.0,154.0,0.0
15031,2020-04-13 00:00:00,Wyoming,US,2020-04-13 23:15:42,275.0,1.0,0.0
15218,2020-04-14 00:00:00,Alabama,US,2020-04-14 23:41:11,4041.0,114.0,0.0
15219,2020-04-14 00:00:00,Alaska,US,2020-04-14 23:41:11,285.0,9.0,0.0
15223,2020-04-14 00:00:00,Arizona,US,2020-04-14 23:41:11,3809.0,131.0,0.0
15224,2020-04-14 00:00:00,Arkansas,US,2020-04-14 23:41:11,1498.0,32.0,0.0
15232,2020-04-14 00:00:00,California,US,2020-04-14 23:41:11,25427.0,766.0,0.0
15236,2020-04-14 00:00:00,Colorado,US,2020-04-14 23:41:11,7950.0,327.0,0.0
15237,2020-04-14 00:00:00,Connecticut,US,2020-04-14 23:41:11,13989.0,671.0,0.0
15239,2020-04-14 00:00:00,Delaware,US,2020-04-14 23:41:11,1926.0,61.0,0.0
15240,2020-04-14 00:00:00,Diamond Princess cruise ship,US,2020-04-14 23:41:11,49.0,0.0,0.0
15241,2020-04-14 00:00:00,District of Columbia,US,2020-04-14 23:41:11,2058.0,67.0,0.0
15244,2020-04-14 00:00:00,Florida,US,2020-04-14 23:41:11,21628.0,571.0,0.0
15249,2020-04-14 00:00:00,Georgia,US,2020-04-14 23:41:11,14578.0,525.0,0.0
15252,2020-04-14 00:00:00,Grand Princess,US,2020-04-14 23:41:11,103.0,0.0,0.0
15255,2020-04-14 00:00:00,Guam,US,2020-04-14 23:41:11,133.0,5.0,0.0
15260,2020-04-14 00:00:00,Hawaii,US,2020-04-14 23:41:11,511.0,9.0,0.0
15267,2020-04-14 00:00:00,Idaho,US,2020-04-14 23:41:11,1464.0,33.0,0.0
15268,2020-04-14 00:00:00,Illinois,US,2020-04-14 23:41:11,23248.0,868.0,0.0
15269,2020-04-14 00:00:00,Indiana,US,2020-04-14 23:41:11,8527.0,529.0,0.0
15271,2020-04-14 00:00:00,Iowa,US,2020-04-14 23:41:11,1899.0,49.0,0.0
15276,2020-04-14 00:00:00,Kansas,US,2020-04-14 23:41:11,1441.0,77.0,0.0
15277,2020-04-14 00:00:00,Kentucky,US,2020-04-14 23:41:11,2048.0,106.0,0.0
15279,2020-04-14 00:00:00,Louisiana,US,2020-04-14 23:41:11,21518.0,1013.0,0.0
15281,2020-04-14 00:00:00,Maine,US,2020-04-14 23:41:11,735.0,20.0,0.0
15284,2020-04-14 00:00:00,Maryland,US,2020-04-14 23:41:11,9472.0,302.0,0.0
15285,2020-04-14 00:00:00,Massachusetts,US,2020-04-14 23:41:11,28164.0,844.0,0.0
15287,2020-04-14 00:00:00,Michigan,US,2020-04-14 23:41:11,27001.0,1768.0,0.0
15288,2020-04-14 00:00:00,Minnesota,US,2020-04-14 23:41:11,1695.0,79.0,0.0
15289,2020-04-14 00:00:00,Mississippi,US,2020-04-14 23:41:11,3087.0,111.0,0.0
15290,2020-04-14 00:00:00,Missouri,US,2020-04-14 23:41:11,4815.0,151.0,0.0
15291,2020-04-14 00:00:00,Montana,US,2020-04-14 23:41:11,399.0,7.0,0.0
15293,2020-04-14 00:00:00,Nebraska,US,2020-04-14 23:41:11,897.0,20.0,0.0
15294,2020-04-14 00:00:00,Nevada,US,2020-04-14 23:41:11,3134.0,126.0,0.0
15297,2020-04-14 00:00:00,New Hampshire,US,2020-04-14 23:41:11,922.0,25.0,0.0
15298,2020-04-14 00:00:00,New Jersey,US,2020-04-14 23:41:11,68824.0,2805.0,0.0
15299,2020-04-14 00:00:00,New Mexico,US,2020-04-14 23:41:11,1345.0,31.0,0.0
15301,2020-04-14 00:00:00,New York,US,2020-04-14 23:41:11,203020.0,10842.0,0.0
15304,2020-04-14 00:00:00,North Carolina,US,2020-04-14 23:41:11,5113.0,112.0,0.0
15305,2020-04-14 00:00:00,North Dakota,US,2020-04-14 23:41:11,341.0,8.0,0.0
15306,2020-04-14 00:00:00,Northern Mariana Islands,US,2020-04-14 23:41:11,11.0,2.0,0.0
15311,2020-04-14 00:00:00,Ohio,US,2020-04-14 23:41:11,7285.0,432.0,0.0
15312,2020-04-14 00:00:00,Oklahoma,US,2020-04-14 23:41:11,2184.0,108.0,0.0
15314,2020-04-14 00:00:00,Oregon,US,2020-04-14 23:41:11,1633.0,55.0,0.0
15315,2020-04-14 00:00:00,Pennsylvania,US,2020-04-14 23:41:11,25465.0,691.0,0.0
15317,2020-04-14 00:00:00,Puerto Rico,US,2020-04-14 23:41:11,923.0,45.0,0.0
15322,2020-04-14 00:00:00,Recovered,US,2020-04-14 23:41:11,0.0,0.0,47763.0
15324,2020-04-14 00:00:00,Rhode Island,US,2020-04-14 23:41:11,3251.0,108.0,0.0
15336,2020-04-14 00:00:00,South Carolina,US,2020-04-14 23:41:11,3553.0,97.0,0.0
15337,2020-04-14 00:00:00,South Dakota,US,2020-04-14 23:41:11,988.0,6.0,0.0
15340,2020-04-14 00:00:00,Tennessee,US,2020-04-14 23:41:11,5827.0,124.0,0.0
15341,2020-04-14 00:00:00,Texas,US,2020-04-14 23:41:11,15088.0,363.0,0.0
15346,2020-04-14 00:00:00,Utah,US,2020-04-14 23:41:11,2417.0,18.0,0.0
15347,2020-04-14 00:00:00,Vermont,US,2020-04-14 23:41:11,752.0,29.0,0.0
15349,2020-04-14 00:00:00,Virgin Islands,US,2020-04-14 23:41:11,51.0,1.0,0.0
15350,2020-04-14 00:00:00,Virginia,US,2020-04-14 23:41:11,6182.0,154.0,0.0
15351,2020-04-14 00:00:00,Washington,US,2020-04-14 23:41:11,10799.0,599.0,0.0
15352,2020-04-14 00:00:00,West Virginia,US,2020-04-14 23:41:11,640.0,9.0,0.0
15354,2020-04-14 00:00:00,Wisconsin,US,2020-04-14 23:41:11,3555.0,170.0,0.0
15355,2020-04-14 00:00:00,Wyoming,US,2020-04-14 23:41:11,282.0,1.0,0.0
15542,2020-04-15 00:00:00,Alabama,US,2020-04-15 23:04:26,4307.0,118.0,0.0
15543,2020-04-15 00:00:00,Alaska,US,2020-04-15 23:04:26,293.0,9.0,0.0
15547,2020-04-15 00:00:00,Arizona,US,2020-04-15 23:04:26,3964.0,142.0,0.0
15548,2020-04-15 00:00:00,Arkansas,US,2020-04-15 23:04:26,1569.0,33.0,0.0
15556,2020-04-15 00:00:00,California,US,2020-04-15 23:04:26,26719.0,866.0,0.0
15560,2020-04-15 00:00:00,Colorado,US,2020-04-15 23:04:26,7956.0,328.0,0.0
15561,2020-04-15 00:00:00,Connecticut,US,2020-04-15 23:04:26,14755.0,868.0,0.0
15563,2020-04-15 00:00:00,Delaware,US,2020-04-15 23:04:26,2014.0,68.0,0.0
15564,2020-04-15 00:00:00,Diamond Princess cruise ship,US,2020-04-15 23:04:26,49.0,0.0,0.0
15565,2020-04-15 00:00:00,District of Columbia,US,2020-04-15 23:04:26,2197.0,72.0,0.0
15568,2020-04-15 00:00:00,Florida,US,2020-04-15 23:04:26,22511.0,596.0,0.0
15573,2020-04-15 00:00:00,Georgia,US,2020-04-15 23:04:26,14987.0,552.0,0.0
15576,2020-04-15 00:00:00,Grand Princess,US,2020-04-15 23:04:26,103.0,0.0,0.0
15579,2020-04-15 00:00:00,Guam,US,2020-04-15 23:04:26,135.0,5.0,0.0
